355,357,288
350,345,289
472,487,401
350,351,286
356,378,324
337,342,303
355,355,284
345,338,301
357,356,288
344,356,289
348,358,293
364,363,289
347,343,290
467,454,366
351,356,293
337,352,300
348,342,292
348,364,290
365,373,317
349,347,287
344,344,293
355,362,288
357,353,291
346,332,300
441,441,364
345,364,294
348,338,284
351,353,288
345,352,291
371,361,291
353,352,289
345,345,293
347,357,289
403,374,296
365,364,319
434,442,364
348,359,291
352,345,287
348,349,290
352,349,289
347,352,293
350,351,289
338,344,294
348,355,288
419,407,311
371,348,293
420,432,356
348,356,290
348,348,290
353,359,291
360,376,311
350,361,291
351,345,286
346,353,295
351,357,286
429,428,345
352,349,292
411,422,351
349,352,289
350,349,289
349,357,294
383,370,295
346,351,290
347,349,292
350,353,289
351,356,291
440,458,380
349,346,293
376,404,344
348,354,287
350,350,290
352,354,290
353,357,293
351,354,292
350,345,289
346,352,288
351,355,290
457,456,363
349,345,288
352,376,324
350,351,287
351,346,289
346,362,307
352,354,288
345,355,293
348,346,286
352,351,290
353,357,291
442,440,361
350,347,288
350,348,297
350,352,289
353,350,288
374,370,301
354,357,293
340,354,293
348,350,287
349,350,289
356,370,311
348,350,289
351,352,289
348,350,289
348,353,293
351,356,304
352,352,289
350,351,289
431,435,359
349,354,289
349,348,287
357,352,292
354,360,295
346,352,294
349,348,288
353,351,290
376,380,297
416,431,339
349,349,285
420,434,361
348,353,287
342,362,306
347,343,288
353,359,290
346,347,291
340,349,289
351,345,289
356,360,296
414,417,355
350,353,289
393,412,347
349,356,288
373,383,300
353,348,290
359,357,288
344,351,298
345,347,289
350,354,300
351,358,293
425,434,358
346,344,289
368,389,330
347,354,292
358,355,291
351,346,290
353,358,289
345,350,291
346,344,289
370,375,315
352,357,291
418,425,358
348,354,288
360,360,304
345,348,296
342,351,294
352,350,288
358,363,294
344,345,289
346,350,292
389,367,292
349,357,292
432,430,350
346,351,295
353,352,288
358,374,309
352,349,289
346,349,294
354,354,291
344,351,291
349,354,282
395,365,299
353,355,288
429,437,357
348,346,291
355,355,284
379,371,296
346,348,287
348,349,295
349,354,290
347,353,291
354,362,309
429,409,305
349,355,291
431,430,355
346,355,290
351,350,288
355,358,295
353,345,286
345,354,290
347,356,295
346,350,289
373,365,300
437,439,335
348,354,291
400,419,350
347,347,288
344,360,304
349,358,294
350,346,291
353,351,288
350,355,292
344,351,288
353,351,291
431,431,346
348,351,295
380,408,340
346,347,290
377,369,292
348,359,297
348,345,287
352,352,292
356,355,288
344,356,302
348,351,292
431,428,348
348,357,294
352,378,325
346,347,291
363,358,288
346,348,290
347,351,290
352,348,288
352,360,292
374,376,297
346,353,295
439,438,353
351,357,290
352,352,300
337,358,313
358,357,287
348,354,290
345,344,290
346,353,293
354,356,292
365,360,289
347,346,294
439,437,354
351,358,292
345,348,284
368,369,301
357,354,286
345,351,293
346,354,290
353,357,291
348,365,308
399,367,295
347,349,291
436,437,354
350,359,295
345,349,285
353,350,291
355,360,289
345,352,292
348,348,290
350,348,288
374,381,299
433,407,307
349,346,291
426,435,355
347,356,292
346,368,307
348,346,288
354,356,291
348,352,292
350,353,292
352,348,280
355,358,291
420,429,355
346,350,289
414,423,351
350,354,294
373,357,291
351,356,289
358,353,288
343,349,291
346,350,291
355,372,305
352,356,293
427,432,353
350,352,293
380,398,336
348,357,288
345,349,289
354,356,292
358,353,289
344,349,290
347,357,295
382,360,291
352,356,292
431,431,357
346,346,292
364,376,320
364,377,314
351,348,288
350,352,292
351,362,291
343,348,289
347,349,290
361,355,288
352,353,288
426,427,351
342,351,288
349,357,291
369,357,291
349,351,289
348,353,291
349,351,289
349,351,289
371,377,309
351,353,290
353,353,290
350,352,289
349,351,289
344,369,308
349,351,289
351,352,289
349,352,291
349,351,289
352,353,288
351,352,288
349,351,288
349,351,288
349,351,289
350,352,289
365,351,295
398,413,348
350,353,291
359,350,282
346,353,297
365,375,305
352,354,289
359,358,289
342,352,294
344,352,292
449,449,378
353,353,294
373,401,338
350,354,290
357,354,285
346,353,290
355,354,293
349,347,288
353,361,292
347,345,287
346,349,292
468,472,377
350,358,288
345,372,323
351,354,288
364,361,290
346,344,296
342,350,294
352,351,288
356,359,292
347,349,288
347,347,290
449,442,353
349,360,290
347,348,296
350,353,293
358,354,286
369,380,302
341,350,291
355,355,290
362,357,291
351,354,293
344,360,305
445,441,360
349,355,291
343,348,288
349,346,289
357,358,288
356,358,293
345,350,290
356,349,286
355,361,294
395,363,296
364,378,299
443,442,363
352,359,293
344,348,288
350,349,286
352,372,307
349,352,291
346,351,291
350,346,288
352,363,295
418,407,309
354,351,289
431,441,361
351,354,288
349,351,290
351,350,287
386,389,298
345,353,293
342,348,290
351,354,289
351,356,294
416,447,377
351,353,291
417,421,349
350,355,293
340,353,291
350,351,284
364,358,291
343,350,291
341,354,292
358,352,287
354,360,291
450,441,355
348,352,291
384,402,337
349,353,291
338,350,292
357,375,306
358,361,293
343,348,290
345,353,290
361,353,287
352,359,284
424,423,348
346,348,294
356,372,316
352,354,291
343,346,292
381,366,293
359,359,290
344,350,290
344,350,292
361,363,290
346,365,308
416,426,357
347,352,290
360,352,290
353,354,293
344,348,287
358,356,296
355,356,292
347,354,290
349,350,293
366,354,290
368,381,305
426,432,354
348,355,288
356,353,288
354,356,291
346,356,304
353,352,287
352,355,294
345,345,289
346,352,293
425,379,293
359,361,292
428,431,353
345,344,287
358,361,288
347,350,291
363,374,310
353,353,287
355,353,290
345,352,290
351,354,292
446,455,343
353,358,289
418,428,347
345,346,288
359,356,286
347,355,295
361,353,291
356,352,287
357,358,289
341,350,291
346,355,291
475,482,399
352,356,289
384,412,350
349,349,288
358,355,286
345,352,300
348,349,289
355,353,290
353,358,289
342,347,290
346,353,291
487,457,365
352,356,291
352,385,337
351,355,285
361,356,289
354,368,311
341,350,291
356,361,291
357,355,292
344,347,290
346,352,290
452,447,362
353,356,289
340,356,312
348,354,287
363,357,287
370,362,298
340,351,289
354,358,295
353,354,292
348,354,293
348,364,306
438,436,354
351,359,291
344,346,288
350,354,287
357,357,288
348,353,292
343,351,289
355,354,288
355,355,292
374,357,292
371,373,298
441,438,353
348,358,291
342,345,284
354,351,288
348,373,310
344,356,296
346,355,291
353,352,287
353,353,290
427,403,302
349,352,289
440,442,360
348,352,293
335,348,290
345,354,289
378,369,295
348,351,288
351,353,290
349,352,288
349,352,289
357,375,313
348,352,289
350,352,289
348,351,290
348,351,289
352,357,303
349,352,288
351,354,290
443,448,367
372,392,338
349,355,289
354,353,291
346,347,290
357,357,290
344,354,288
348,353,291
354,371,309
442,430,302
429,431,351
425,436,368
344,362,314
353,351,288
369,361,289
349,350,290
351,349,290
349,352,290
350,353,293
354,369,308
449,462,399
433,432,351
412,429,361
348,352,288
351,357,293
362,356,288
353,352,293
349,358,293
349,351,290
353,354,292
364,373,314
440,447,371
432,437,355
380,404,342
347,348,288
351,356,292
359,358,291
350,350,290
349,358,292
347,350,289
350,353,291
439,396,317
441,450,368
429,434,354
352,374,328
352,356,288
345,350,292
365,359,290
349,353,290
346,354,294
345,351,296
358,354,288
432,455,341
441,448,370
417,435,353
346,352,304
348,347,287
353,353,288
359,358,294
348,352,291
349,352,288
347,350,291
361,360,292
434,452,379
437,446,367
392,413,351
351,349,280
354,353,287
348,349,290
354,350,291
350,352,292
349,355,291
344,348,295
419,366,297
436,453,376
434,438,365
362,392,336
352,357,291
353,352,288
350,353,286
357,354,292
348,351,289
347,352,291
348,351,289
436,447,305
464,471,375
430,439,356
340,358,316
353,351,285
352,358,290
345,348,292
352,353,290
346,353,292
349,358,290
356,356,292
440,443,383
463,442,362
414,425,353
351,354,292
351,354,287
349,350,292
346,362,304
351,354,291
343,347,294
350,356,290
370,359,297
442,440,355
442,438,362
376,406,344
347,349,286
351,355,287
351,353,292
352,367,308
351,353,290
347,351,292
351,354,287
431,383,305
437,439,359
428,434,355
352,370,328
349,354,286
352,346,288
356,355,290
356,371,315
354,351,289
346,343,292
355,355,289
427,439,335
441,444,362
419,426,358
350,352,296
348,350,287
353,351,288
354,351,291
362,370,318
349,355,292
349,351,294
365,359,289
431,438,363
435,447,358
392,404,347
348,351,280
351,349,283
357,350,287
347,355,288
371,363,299
346,359,291
347,344,290
415,370,297
439,438,364
427,439,374
368,384,336
353,352,283
352,349,288
348,352,290
353,355,290
377,363,295
349,356,293
350,352,297
442,453,305
430,433,356
420,430,373
344,356,316
348,353,288
350,351,289
346,353,291
348,346,290
373,366,300
347,359,288
353,345,293
434,432,367
441,437,359
403,424,369
348,352,288
350,352,286
349,346,289
348,351,288
339,350,288
371,365,293
357,353,288
345,351,289
349,353,291
348,351,289
368,374,307
348,350,290
348,350,289
353,352,289
348,350,288
348,355,302
350,354,291
348,351,289
350,351,288
348,351,291
349,355,292
358,352,290
380,361,293
429,429,354
437,438,359
376,400,340
367,376,311
343,351,291
349,349,288
355,355,289
342,352,291
347,350,284
353,353,295
435,398,303
438,438,364
423,437,366
344,368,320
379,375,299
347,354,290
348,347,287
351,348,290
351,353,289
349,350,288
356,351,293
429,435,367
432,426,360
405,429,360
351,344,296
373,382,295
349,344,286
348,349,290
352,356,291
346,348,292
346,362,306
362,361,299
438,447,364
433,433,356
384,410,349
350,352,281
382,364,290
352,354,288
346,350,287
346,349,295
344,351,292
348,358,304
435,363,302
442,449,364
430,434,358
360,384,326
352,348,289
369,365,295
352,351,289
351,352,287
348,355,290
346,348,291
364,377,307
430,439,315
433,436,355
417,429,363
352,352,300
349,355,288
354,352,288
351,352,288
351,349,289
347,353,290
345,350,295
379,387,317
428,423,359
441,445,362
394,418,354
350,354,280
351,349,288
356,355,291
349,350,291
354,346,288
349,360,290
341,344,293
413,399,305
428,431,364
437,435,358
368,392,342
352,351,285
350,350,296
347,353,288
351,354,290
350,353,291
349,353,291
350,346,287
462,426,307
432,425,357
423,448,361
338,376,320
353,351,291
356,364,304
352,351,288
347,352,290
350,354,293
351,353,291
351,350,288
469,457,395
432,438,363
412,430,358
351,346,292
353,352,287
349,371,306
343,347,289
352,367,289
348,338,289
351,353,291
371,359,293
438,438,356
430,436,364
388,410,343
348,353,288
352,347,283
366,382,319
347,354,291
353,357,289
347,350,292
351,356,288
445,370,298
433,442,353
428,433,360
356,384,328
351,351,289
352,352,287
370,379,306
346,349,292
352,360,291
347,346,291
356,354,287
432,447,321
438,438,352
410,424,360
352,356,304
346,355,287
356,347,283
373,379,302
354,349,291
351,358,292
347,353,290
355,358,290
422,424,377
424,447,362
398,414,352
353,348,280
352,354,290
351,351,287
367,357,290
348,352,289
350,355,293
345,350,290
403,366,296
424,442,378
432,446,361
374,397,338
348,354,286
345,349,292
347,356,291
381,368,293
344,349,290
348,353,291
351,353,291
447,452,307
438,453,378
422,439,367
348,368,313
351,354,288
351,353,290
345,354,292
361,359,292
350,349,290
345,350,290
354,354,293
446,451,383
454,464,379
405,425,354
352,354,292
346,350,287
345,352,290
344,347,288
342,356,295
356,358,289
349,350,288
349,351,288
346,355,293
361,355,290
348,352,289
349,352,291
348,351,289
351,353,289
369,381,298
446,453,377
436,442,359
352,364,320
355,356,285
341,348,306
348,354,291
353,354,286
347,350,294
345,348,291
355,364,292
449,434,365
443,449,369
408,426,354
347,346,296
348,352,288
349,369,309
353,358,297
349,357,291
347,354,291
345,350,288
365,360,297
443,437,351
438,447,374
386,404,341
349,354,288
350,352,287
340,361,307
352,352,287
350,355,291
343,350,290
347,348,289
447,379,302
442,439,357
435,444,370
356,380,324
346,349,289
347,350,291
347,361,304
350,353,293
348,357,292
345,352,292
352,349,287
451,455,319
451,437,356
422,437,364
352,356,306
351,353,289
349,359,292
353,368,309
352,356,288
346,349,292
346,350,290
361,359,291
443,456,373
435,432,354
400,423,355
350,350,282
350,353,288
346,352,296
344,366,307
350,356,288
345,348,293
350,358,288
383,359,295
448,452,373
439,437,358
364,397,342
348,352,287
350,350,289
350,349,289
340,363,305
352,357,292
343,346,286
349,353,290
428,429,302
437,445,369
434,430,352
344,368,320
350,349,287
348,349,289
349,355,289
350,368,307
350,358,291
348,350,289
353,355,289
421,431,379
442,447,368
410,422,353
344,348,290
349,352,290
351,354,286
344,345,289
356,369,311
352,360,293
346,351,292
370,362,293
424,430,355
440,450,370
384,402,342
350,354,284
351,356,289
345,356,293
346,351,288
366,377,301
351,354,291
350,350,293
447,380,297
422,429,356
431,441,376
357,384,328
344,352,290
347,351,288
349,352,292
347,347,289
375,369,295
346,352,290
347,352,292
437,447,319
432,435,363
416,428,366
345,344,304
349,353,285
348,349,292
351,355,288
349,353,291
366,377,302
346,353,288
357,354,292
445,459,377
428,430,354
392,416,356
349,349,282
349,353,289
352,351,288
346,347,290
349,350,288
372,375,301
346,355,289
394,366,296
439,445,364
427,437,363
368,392,344
349,352,289
347,346,287
349,356,291
348,350,286
348,353,293
374,361,295
349,354,289
426,439,307
435,444,364
416,431,360
352,378,332
347,353,285
334,349,292
349,354,289
351,352,288
346,350,288
351,352,291
347,350,289
351,353,290
347,351,288
347,350,289
373,365,295
347,351,288
349,352,290
348,353,293
349,355,291
458,459,391
437,435,360
384,414,342
357,347,284
358,359,286
343,352,292
351,350,293
345,349,293
350,351,289
343,346,291
407,375,295
469,443,360
429,441,362
356,384,332
349,356,288
347,352,288
356,365,305
350,352,292
347,348,291
352,360,290
344,349,290
434,415,313
435,431,362
413,436,359
346,348,306
347,354,292
356,356,289
379,379,295
354,350,288
347,350,290
352,356,289
356,353,291
440,456,402
416,428,357
408,427,354
350,352,288
353,351,284
351,346,288
367,357,293
352,355,288
342,345,293
351,361,293
389,359,296
463,468,387
430,432,363
368,401,340
350,351,288
355,358,291
351,353,288
345,355,294
354,350,291
349,352,291
352,357,292
429,413,307
467,477,363
419,425,360
352,369,314
354,357,289
347,351,286
348,358,304
348,353,293
348,353,290
346,355,291
348,354,294
424,431,351
443,445,361
406,416,356
353,346,292
353,355,288
351,350,288
372,376,306
348,348,292
350,360,293
347,349,293
371,363,289
435,436,371
434,442,356
384,405,346
351,354,284
348,350,293
349,351,287
374,382,299
345,351,291
351,355,291
347,354,292
415,382,297
428,449,384
432,442,361
356,378,332
355,350,285
347,354,288
354,348,287
359,352,290
348,351,289
349,359,292
351,353,293
432,447,319
460,462,391
421,437,360
344,352,309
353,359,286
349,352,289
349,347,284
355,362,294
339,346,288
349,355,292
359,353,295
431,438,367
459,447,366
398,420,349
350,352,288
353,355,288
350,351,291
342,366,305
346,355,295
351,354,292
350,364,289
403,353,291
447,446,372
442,433,356
370,393,336
350,353,290
347,352,290
348,354,291
368,370,310
350,360,293
345,346,292
358,359,293
438,415,305
441,448,365
423,430,359
352,370,316
351,347,287
349,350,290
349,356,291
379,359,289
349,356,290
347,350,291
357,359,290
428,435,351
450,462,380
402,429,362
350,346,288
352,356,292
350,349,287
348,347,291
364,356,289
349,357,290
347,345,288
371,365,294
437,438,365
462,473,379
380,403,347
348,353,282
349,351,289
347,346,286
337,352,300
350,356,290
352,353,289
348,350,288
348,351,293
349,351,288
358,355,290
348,351,289
349,351,289
351,354,290
349,351,289
373,369,295
348,353,292
348,351,289
437,440,367
442,435,358
402,448,385
357,352,280
348,346,290
352,354,288
350,358,290
347,349,290
361,365,289
344,342,293
407,370,296
438,431,361
435,440,358
384,414,344
352,353,287
348,351,288
350,351,287
352,356,291
344,352,302
351,350,291
352,356,292
431,411,305
431,434,365
431,439,355
362,368,316
348,354,291
346,346,288
351,352,289
351,353,290
362,367,323
355,362,287
355,352,295
440,441,343
433,443,368
408,424,346
352,350,292
349,349,288
346,351,289
354,350,287
352,358,288
365,355,295
348,359,291
383,359,294
434,433,355
423,433,371
384,435,369
356,355,288
346,350,289
349,354,292
353,353,287
347,350,294
353,354,287
348,359,298
431,389,298
444,445,366
420,432,361
373,405,337
354,354,290
350,352,286
347,350,288
349,354,293
349,352,299
346,350,290
352,357,288
428,439,351
446,450,369
404,423,352
369,360,304
352,354,288
349,349,286
349,356,292
349,351,291
354,373,308
351,351,290
359,358,292
426,424,359
444,449,367
386,406,344
348,354,288
352,356,291
350,353,289
350,351,292
349,349,288
372,383,301
348,348,291
406,370,291
433,435,365
434,448,366
358,384,348
354,352,285
350,350,288
348,351,288
352,355,291
346,352,288
367,361,294
350,357,291
447,431,313
427,427,354
420,437,367
354,376,331
348,349,288
348,354,288
349,353,291
350,351,294
347,349,284
353,355,290
353,355,293
452,458,383
435,435,352
401,424,359
375,365,298
354,354,291
348,347,286
347,350,288
348,359,292
344,357,304
349,355,290
381,359,298
441,449,369
433,432,356
374,397,338
356,354,288
350,357,294
355,356,290
353,350,293
348,349,293
364,376,311
351,353,290
429,404,300
444,452,372
425,431,356
346,368,332
355,352,287
345,355,292
346,347,289
356,354,288
351,357,295
366,355,289
357,357,290
422,431,343
440,451,374
409,427,353
358,372,320
346,348,289
348,350,287
352,352,289
350,351,293
350,355,288
350,352,293
365,367,292
423,433,361
441,444,365
388,408,349
371,369,290
351,351,286
346,350,288
348,348,291
350,350,290
344,361,302
344,353,290
351,355,291
349,350,289
347,352,289
348,350,289
353,353,289
350,354,290
347,351,288
348,351,290
448,443,361
375,379,297
354,364,322
434,429,311
348,353,294
438,438,365
350,346,296
356,384,332
438,407,300
347,352,290
435,437,364
342,348,290
394,398,339
407,373,296
346,351,289
433,430,364
346,350,290
384,430,369
388,361,290
348,353,292
439,445,365
346,352,288
396,419,352
371,363,291
351,348,290
442,448,368
349,351,288
408,430,364
371,375,311
350,352,286
442,443,368
344,352,287
422,431,360
354,353,282
353,350,288
434,438,359
341,353,291
426,428,362
340,354,293
372,371,304
438,440,371
348,346,289
427,441,365
350,356,292
346,352,320
430,436,351
344,345,291
432,437,361
351,353,287
348,362,320
453,442,349
347,349,287
432,435,357
349,354,287
356,380,329
455,445,326
348,351,288
436,439,359
345,351,292
370,394,336
415,387,299
355,357,292
435,435,364
342,355,288
378,404,344
403,362,297
369,376,319
432,431,351
343,352,290
390,410,350
377,358,295
349,351,280
431,431,356
348,354,291
392,427,360
361,352,289
351,349,290
462,455,359
350,356,289
412,417,357
362,352,287
349,354,288
418,418,363
348,353,286
418,435,366
349,354,289
348,349,290
426,428,351
364,363,293
431,437,364
357,357,288
351,344,304
416,416,349
354,371,308
432,444,369
350,352,288
347,360,312
417,427,335
350,353,288
440,442,366
351,357,290
356,376,324
419,407,310
353,352,290
471,474,385
355,353,289
360,388,336
423,409,298
351,357,289
441,442,378
351,353,287
374,401,348
399,373,293
350,347,290
443,446,370
379,363,294
390,416,352
375,355,293
349,349,287
445,451,378
352,367,304
406,424,355
364,355,289
347,351,290
443,447,374
349,350,287
422,428,352
353,355,290
355,355,288
453,455,374
352,351,288
429,458,383
354,351,292
347,350,290
448,456,371
349,354,293
430,434,355
359,357,290
349,354,300
448,451,383
351,355,291
430,432,359
369,375,303
350,356,306
445,455,351
351,350,287
426,433,362
348,354,294
356,364,314
451,459,331
349,350,289
432,431,354
347,347,290
384,392,332
453,423,305
352,351,287
425,434,355
348,350,287
360,404,362
435,382,295
348,349,287
426,427,351
350,354,288
386,403,344
430,369,296
346,352,290
427,434,351
347,348,288
392,417,352
382,380,318
353,354,289
429,428,348
351,351,284
401,429,364
357,355,284
353,355,288
424,424,344
345,351,290
418,434,362
358,351,290
372,383,292
426,423,342
348,347,285
423,432,366
352,353,290
346,344,304
422,421,351
347,348,286
333,348,291
352,357,284
353,357,292
355,348,287
344,351,294
354,356,291
351,352,290
347,350,289
372,360,291
350,354,291
348,351,288
348,351,288
348,353,293
443,456,383
361,357,290
352,352,306
420,421,335
350,353,292
431,444,364
353,351,289
346,368,320
416,427,331
346,355,289
437,445,372
369,383,303
356,384,324
435,410,303
351,357,294
443,449,372
345,346,300
368,392,338
414,378,299
351,359,294
440,446,360
350,348,288
413,418,348
403,367,298
350,355,288
440,442,361
348,356,294
392,436,368
366,351,292
350,347,291
447,448,370
358,356,291
406,418,353
360,358,291
348,354,286
449,447,372
351,349,287
417,431,362
368,377,314
347,356,288
435,444,367
345,350,290
424,432,358
352,356,278
352,348,292
435,438,371
349,356,291
429,441,355
357,362,291
368,382,312
435,446,364
348,348,289
433,440,357
352,356,293
352,368,328
436,439,351
346,352,289
428,449,366
355,358,288
348,368,324
459,423,315
350,351,290
436,437,356
351,351,291
360,384,337
453,429,319
355,352,286
432,436,361
351,353,287
373,400,344
415,367,295
359,352,290
433,438,361
348,350,288
392,410,346
379,360,295
367,369,305
435,439,354
355,355,288
402,419,358
361,358,293
348,354,290
433,434,347
347,352,290
412,439,355
359,352,294
347,358,288
463,437,353
349,353,292
416,428,364
355,353,286
352,348,292
421,441,368
354,352,290
428,431,364
353,349,287
352,354,297
421,428,355
362,360,292
435,443,367
352,351,290
353,358,305
425,423,335
358,380,317
444,434,361
352,352,289
352,368,322
417,423,319
347,348,288
445,439,365
349,350,291
356,377,332
431,421,301
353,347,287
463,482,380
348,357,289
374,397,337
425,375,295
348,345,294
446,442,378
356,353,291
385,411,348
399,363,290
352,356,291
448,451,369
371,361,293
402,423,359
367,360,292
351,353,292
444,446,365
356,366,306
416,428,354
358,354,289
350,355,288
448,458,383
347,350,289
425,423,356
353,351,292
349,348,284
453,449,367
349,349,287
455,462,391
350,351,290
352,349,288
448,452,383
350,349,293
432,432,354
355,351,288
350,352,300
445,453,359
351,354,291
437,437,360
375,373,295
348,356,316
451,455,349
351,354,292
431,435,357
345,354,304
354,372,321
443,423,309
353,355,289
429,438,355
345,350,286
380,388,339
451,394,296
352,352,294
437,427,348
353,352,284
386,424,370
423,374,297
349,352,285
423,427,350
346,349,293
333,355,288
334,347,297
354,350,288
355,354,288
351,352,290
350,350,288
375,359,292
349,352,293
349,351,288
350,351,289
349,350,289
467,484,397
357,355,292
430,438,361
353,354,287
345,349,296
453,450,367
352,349,288
424,432,359
349,353,287
358,353,304
446,447,359
376,377,294
431,437,359
349,347,291
350,361,308
454,458,359
350,352,297
430,431,351
348,348,284
352,370,326
463,427,310
352,355,291
454,438,348
342,354,295
360,390,332
455,402,299
349,351,289
442,451,376
347,350,293
384,410,347
415,368,295
350,357,292
429,427,346
351,352,290
388,410,348
383,359,294
353,355,290
423,419,350
368,379,307
406,426,358
360,353,291
352,352,286
423,422,351
344,352,296
413,431,356
358,353,288
351,350,284
423,417,343
350,352,286
455,453,366
354,352,296
350,348,288
419,418,347
347,356,289
425,448,386
360,355,289
348,348,292
416,421,365
349,355,289
430,435,377
372,356,287
345,356,310
414,423,335
352,350,286
433,440,378
356,367,305
346,370,324
428,424,319
351,353,286
439,448,375
350,351,286
364,386,328
439,403,295
349,356,295
437,436,368
348,355,290
392,432,352
411,381,297
346,351,291
436,438,361
349,349,294
385,404,348
389,365,299
351,356,285
440,442,365
348,353,291
394,416,348
393,371,297
350,353,290
441,442,367
354,353,290
405,422,348
352,359,301
351,348,284
446,447,372
347,350,289
416,431,365
352,348,288
360,357,288
436,435,364
349,354,290
424,436,356
354,358,287
364,374,316
435,439,379
346,351,290
427,440,363
352,359,291
346,352,296
441,437,351
346,350,290
431,446,359
354,363,292
346,362,320
468,475,347
346,353,290
432,443,359
350,356,295
352,376,324
443,415,321
353,353,287
428,436,352
347,351,290
360,388,338
441,398,302
373,361,289
430,430,358
347,353,288
378,400,346
415,361,294
344,362,303
425,434,357
348,353,287
394,410,352
377,357,292
347,350,291
445,437,352
351,352,288
404,426,356
364,362,293
350,347,288
452,461,379
345,350,294
412,428,357
354,352,289
350,348,288
430,436,348
356,356,292
424,434,361
348,360,292
350,357,292
441,431,355
365,374,302
430,441,361
350,342,288
354,348,296
420,425,359
348,352,301
432,437,370
352,352,288
347,350,289
338,349,289
349,351,289
359,355,292
354,355,288
346,351,289
350,354,291
348,350,289
371,359,292
348,351,292
348,350,289
351,351,289
348,350,288
370,381,299
351,353,290
359,356,291
352,357,304
434,443,334
348,361,304
426,433,360
356,349,291
354,362,311
431,412,318
351,351,287
441,439,364
352,355,291
361,373,312
436,397,320
349,353,290
449,464,391
351,354,291
358,382,312
406,390,326
341,355,293
433,430,360
355,359,291
372,385,330
387,393,319
353,351,287
440,446,372
371,377,302
384,400,338
385,390,314
351,354,288
442,447,377
349,348,295
390,397,343
389,395,295
351,355,294
449,452,364
350,349,288
428,424,350
383,374,297
348,350,289
446,444,369
351,348,290
396,433,371
383,365,289
345,352,300
443,437,383
352,356,288
408,426,354
370,359,291
344,352,306
442,439,340
351,351,290
416,432,355
370,373,318
350,370,307
439,431,330
352,351,287
424,434,363
351,353,280
360,370,313
454,410,330
352,353,288
430,436,358
353,352,289
390,411,321
417,408,335
348,352,288
427,435,359
354,352,289
376,378,336
407,397,329
351,352,286
435,439,365
357,357,288
380,384,324
431,407,351
346,354,291
445,449,366
